title,text,link,source
"Remove PIA, CAA heads, aviation minister for transparent plane crash probe: AWP","Expressing grief over the tragic loss of lives in the recent plane crash of the Pakistan International Airlines (PIA), the Awami Workers Party has demanded that a ...",The News International,https://www.news.google.com/./articles/CBMidGh0dHBzOi8vd3d3LnRoZW5ld3MuY29tLnBrL3ByaW50LzY2NjU0OC1yZW1vdmUtcGlhLWNhYS1oZWFkcy1hdmlhdGlvbi1taW5pc3Rlci1mb3ItdHJhbnNwYXJlbnQtcGxhbmUtY3Jhc2gtcHJvYmUtYXdw0gFyaHR0cHM6Ly93d3cudGhlbmV3cy5jb20ucGsvYW1wLzY2NjU0OC1yZW1vdmUtcGlhLWNhYS1oZWFkcy1hdmlhdGlvbi1taW5pc3Rlci1mb3ItdHJhbnNwYXJlbnQtcGxhbmUtY3Jhc2gtcHJvYmUtYXdw?hl=en-PK&gl=PK&ceid=PK%3Aen
Upgrade: PIA to import new flight operations control from Turkey,The PIA aims to upgrade its flight operations control system following last Friday's crash in Karachi that killed 97 people. The.,Daily Times,https://www.news.google.com/./articles/CBMiYWh0dHBzOi8vZGFpbHl0aW1lcy5jb20ucGsvNjE3NjQwL3VwZ3JhZGUtcGlhLXRvLWltcG9ydC1uZXctZmxpZ2h0LW9wZXJhdGlvbnMtY29udHJvbC1mcm9tLXR1cmtleS_SAWVodHRwczovL2RhaWx5dGltZXMuY29tLnBrLzYxNzY0MC91cGdyYWRlLXBpYS10by1pbXBvcnQtbmV3LWZsaWdodC1vcGVyYXRpb25zLWNvbnRyb2wtZnJvbS10dXJrZXkvYW1wLw?hl=en-PK&gl=PK&ceid=PK%3Aen
Former PIA pilot questions control tower’s ‘indecisiveness’ resulting in crash,"Retired senior pilot Adil bin Qamar, who has flown planes of different airlines including PIA, has raised questions on the Air Traffic Control tower's attitude during ...",SAMAA,https://www.news.google.com/./articles/CAIiEFG0BR7EtLWR_P1X87gmm5kqGQgEKhAIACoHCAowwpSUCzCv06kDML6O2wY?hl=en-PK&gl=PK&ceid=PK%3Aen
"Nine days on, Nabeel yet to get body of his wife who perished in PIA plane crash","In the month of March, Nabeel Ahmed Idrees, 27, took his 26-year-old wife, Nosheen Tahir, to her home in Gujranwala for the first time after their wedding in ...",The News International,https://www.news.google.com/./articles/CBMid2h0dHBzOi8vd3d3LnRoZW5ld3MuY29tLnBrL3ByaW50LzY2NTYwMi1uaW5lLWRheXMtb24tbmFiZWVsLXlldC10by1nZXQtYm9keS1vZi1oaXMtd2lmZS13aG8tcGVyaXNoZWQtaW4tcGlhLXBsYW5lLWNyYXNo0gF1aHR0cHM6Ly93d3cudGhlbmV3cy5jb20ucGsvYW1wLzY2NTYwMi1uaW5lLWRheXMtb24tbmFiZWVsLXlldC10by1nZXQtYm9keS1vZi1oaXMtd2lmZS13aG8tcGVyaXNoZWQtaW4tcGlhLXBsYW5lLWNyYXNo?hl=en-PK&gl=PK&ceid=PK%3Aen
COVID19 – Here’s how PIA will bring back Pakistanis stranded in UAE,ISLAMABAD – Pakistan International Airlines on Wednesday released the special flight schedule for UAE to bring back Pakistanis during the coronavirus.,Daily Pakistan Global,https://www.news.google.com/./articles/CBMibWh0dHBzOi8vZW4uZGFpbHlwYWtpc3Rhbi5jb20ucGsvMDMtSnVuLTIwMjAvY292aWQxOS1oZXJlLXMtaG93LXBpYS13aWxsLWJyaW5nLWJhY2stcGFraXN0YW5pcy1zdHJhbmRlZC1pbi11YWXSAXlodHRwczovL2VuLmRhaWx5cGFraXN0YW4uY29tLnBrLzAzLUp1bi0yMDIwL2NvdmlkMTktaGVyZS1zLWhvdy1waWEtd2lsbC1icmluZy1iYWNrLXBha2lzdGFuaXMtc3RyYW5kZWQtaW4tdWFlP3ZlcnNpb249YW1w?hl=en-PK&gl=PK&ceid=PK%3Aen
"Pakistan allows all airlines to operate, passengers can buy tickets directly",Stranded Pakistanis are no more required to wait for special flights ticket as the government has allowed all international airlines to resume their flight operations ...,Khaleej Times,https://www.news.google.com/./articles/CBMieGh0dHBzOi8vd3d3LmtoYWxlZWp0aW1lcy5jb20vd29ybGQvcGFraXN0YW4vcGFraXN0YW4tYWxsb3dzLWFsbC1haXJsaW5lcy10by1vcGVyYXRlLXBhc3NlbmdlcnMtY2FuLWJ1eS10aWNrZXRzLWRpcmVjdGx5LdIBAA?hl=en-PK&gl=PK&ceid=PK%3Aen
Zoheb Hassan says he almost took the doomed PIA flight,Pakistan's famed musician Zoheb Hassan on Saturday said that he nearly took the 'doomed' Pakistan International Airlines (PIA) flight PK 8303 but missed by a ...,Daily Times,https://www.news.google.com/./articles/CBMiWGh0dHBzOi8vZGFpbHl0aW1lcy5jb20ucGsvNjE3NDk4L3pvaGViLWhhc3Nhbi1zYXlzLWhlLWFsbW9zdC10b29rLXRoZS1kb29tZWQtcGlhLWZsaWdodC_SAVxodHRwczovL2RhaWx5dGltZXMuY29tLnBrLzYxNzQ5OC96b2hlYi1oYXNzYW4tc2F5cy1oZS1hbG1vc3QtdG9vay10aGUtZG9vbWVkLXBpYS1mbGlnaHQvYW1wLw?hl=en-PK&gl=PK&ceid=PK%3Aen
Alvi assures PIA plane crash probe report by 22nd,"ISLAMABAD - President Dr Arif Alvi on Monday informed the victim families, who lost their near and dear ones in the tragic PIA plane crash in Karachi last.",The Nation,https://www.news.google.com/./articles/CBMiU2h0dHBzOi8vbmF0aW9uLmNvbS5way8xNi1KdW4tMjAyMC9hbHZpLWFzc3VyZXMtcGlhLXBsYW5lLWNyYXNoLXByb2JlLXJlcG9ydC1ieS0yMm5k0gFfaHR0cHM6Ly9uYXRpb24uY29tLnBrLzE2LUp1bi0yMDIwL2FsdmktYXNzdXJlcy1waWEtcGxhbmUtY3Jhc2gtcHJvYmUtcmVwb3J0LWJ5LTIybmQ_dmVyc2lvbj1hbXA?hl=en-PK&gl=PK&ceid=PK%3Aen
Interior minister assures transparent investigation of PIA plane crash,Interior Minister Ijaz Ahmad Shah on Tuesday assured that a transparent investigation will be conducted into Pakistan International Airlines (PIA) aircraft's crash ...,The Express Tribune,https://www.news.google.com/./articles/CBMia2h0dHBzOi8vdHJpYnVuZS5jb20ucGsvc3RvcnkvMjIyODc4Mi8xLWludGVyaW9yLW1pbmlzdGVyLWFzc3VyZXMtdHJhbnNwYXJlbnQtaW52ZXN0aWdhdGlvbi1waWEtcGxhbmUtY3Jhc2gv0gEA?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA CEO meets families of plane crash victims,"LAHORE: PIA CEO Air Marshal Arshad Malik met with the family members of crash victims and crew. He visited the houses of the crew namely: Capt Sajjad Gul, ...",The News International,https://www.news.google.com/./articles/CBMiVWh0dHBzOi8vd3d3LnRoZW5ld3MuY29tLnBrL3ByaW50LzY2Njc4OS1waWEtY2VvLW1lZXRzLWZhbWlsaWVzLW9mLXBsYW5lLWNyYXNoLXZpY3RpbXPSAVNodHRwczovL3d3dy50aGVuZXdzLmNvbS5way9hbXAvNjY2Nzg5LXBpYS1jZW8tbWVldHMtZmFtaWxpZXMtb2YtcGxhbmUtY3Jhc2gtdmljdGltcw?hl=en-PK&gl=PK&ceid=PK%3Aen
"Ji, Sir ji: Did PIA Flight 8303 crash because of Yes Sir culture?",This is not about the crash. This is about our societies.,DailyO,https://www.news.google.com/./articles/CBMicGh0dHBzOi8vd3d3LmRhaWx5by5pbi92YXJpZXR5L3Bha2lzdGFuLWZsaWdodC1jcmFzaC1waWEtZmxpZ2h0LTgzMDMtcGlhLWZsaWdodC1wYWtpc3Rhbi1jcmFzaC9zdG9yeS8xLzMzMDA4Lmh0bWzSAQA?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA hikes fares for people returning from KSA,LAHORE: The Pakistan International Airlines has increased fares manifold for those travelling from Saudi Arabia to Pakistan.Pakistan Embassy in Riyadh has ...,The News International,https://www.news.google.com/./articles/CBMiVWh0dHBzOi8vd3d3LnRoZW5ld3MuY29tLnBrL3ByaW50LzY3Mjk1Mi1waWEtaGlrZXMtZmFyZXMtZm9yLXBlb3BsZS1yZXR1cm5pbmctZnJvbS1rc2HSAVNodHRwczovL3d3dy50aGVuZXdzLmNvbS5way9hbXAvNjcyOTUyLXBpYS1oaWtlcy1mYXJlcy1mb3ItcGVvcGxlLXJldHVybmluZy1mcm9tLWtzYQ?hl=en-PK&gl=PK&ceid=PK%3Aen
Crashed Pakistan plane 'hit runway three times on first approach',"Minister says plane's engines touched ground three times on the first attempt at landing before it crashed, killing 97.",Al Jazeera English,https://www.news.google.com/./articles/CAIiEPWot46_PECzTvwxK30X1HYqFAgEKgwIACoFCAowhgIwkDgw0O8B?hl=en-PK&gl=PK&ceid=PK%3Aen
SOPs issued for handing over PIA plane crash victims’ bodies,The plane crashed on May 22 with 99 people aboard.,SAMAA,https://www.news.google.com/./articles/CAIiEJEwPvFyogjTXLs_ziI8d7EqGQgEKhAIACoHCAowwpSUCzCv06kDMIjTxwY?hl=en-PK&gl=PK&ceid=PK%3Aen
PAF officer who passed away in PIA plane crash laid to rest,"Funeral prayers for Squadron Leader Zain-ul-Arif Khan, who passed away in the Pakistan International Airlines (PIA) flight PK-8303 plane crash last week, were ...",Geo News,https://www.news.google.com/./articles/CAIiEIX-v_pCEsWqy_38aJpDpYQqMwgEKioIACIQueFm35xOZipy-QOS9ivtJCoUCAoiELnhZt-cTmYqcvkDkvYr7SQwqpvFBg?hl=en-PK&gl=PK&ceid=PK%3Aen
"PIA app to book tickets from UAE to Pakistan, airfares fixed",PIA has introduced new measures for stranded nationals in Abu Dhabi and Al Ain to book tickets in a hassle-free manner.,Khaleej Times,https://www.news.google.com/./articles/CBMibmh0dHBzOi8vd3d3LmtoYWxlZWp0aW1lcy5jb20vY29yb25hdmlydXMtcGFuZGVtaWMvcGlhLWFwcC10by1ib29rLXRpY2tldHMtZnJvbS11YWUtdG8tcGFraXN0YW4tYWlyZmFyZXMtZml4ZWQt0gEA?hl=en-PK&gl=PK&ceid=PK%3Aen
Millions in cash found in PIA PK8303 wreckage,The investigators and rescuers working at the Pakistan International Airlines (PIA) flight PK8303 crash site recovered over 30 million Indian rupees (about ...,AeroTime News Hub,https://www.news.google.com/./articles/CBMiYmh0dHBzOi8vd3d3LmFlcm90aW1lLmFlcm8vY2xlbWVudC5jaGFycGVudHJlYXUvMjUwOTMtbWlsbGlvbnMtaW4tY2FzaC1mb3VuZC1pbi1waWEtcGs4MzAzLXdyZWNrYWdl0gFoaHR0cHM6Ly93d3cuYWVyb3RpbWUuYWVyby9jbGVtZW50LmNoYXJwZW50cmVhdS8yNTA5My1taWxsaW9ucy1pbi1jYXNoLWZvdW5kLWluLXBpYS1wazgzMDMtd3JlY2thZ2U_dj1hbXA?hl=en-PK&gl=PK&ceid=PK%3Aen
Petition filed in LHC seeking judicial inquiry into PIA plane crash,"LAHORE: A writ petition has been filed in the Lahore High Court (LHC), seeking constitution of a judicial commission for a fair investigation into the recent PIA ...",The Express Tribune,https://www.news.google.com/./articles/CBMiY2h0dHBzOi8vdHJpYnVuZS5jb20ucGsvc3RvcnkvMjI0MjI0Mi8xLXBldGl0aW9uLWZpbGVkLWxoYy1zZWVraW5nLWp1ZGljaWFsLWlucXVpcnktcGlhLXBsYW5lLWNyYXNoL9IBAA?hl=en-PK&gl=PK&ceid=PK%3Aen
"Pakistan International Airlines : PIA announces to pay six-month rent, rebuild houses damaged in plane crash","In order to compensate the affected residents of Karachi's Model Colony, where a Pakistan International Airlines plane had crashed on May 22 , the national flag ...",marketscreener.com,https://www.news.google.com/./articles/CBMisgFodHRwczovL3d3dy5tYXJrZXRzY3JlZW5lci5jb20vUEFLSVNUQU4tSU5URVJOQVRJT05BTC1BSS0yMDY5OTI1Mi9uZXdzL1Bha2lzdGFuLUludGVybmF0aW9uYWwtQWlybGluZXMtUElBLWFubm91bmNlcy10by1wYXktc2l4LW1vbnRoLXJlbnQtcmVidWlsZC1ob3VzZXMtZGFtYWdlZC1pbi1wbGEtMzA4MDIzMTAv0gEA?hl=en-PK&gl=PK&ceid=PK%3Aen
Pity the taxpayers,"The chief justice of the Supreme Court expressed his annoyance over the huge number of surplus employees in the Pakistan Railways. A few days ago, ...",The News International,https://www.news.google.com/./articles/CBMiOmh0dHBzOi8vd3d3LnRoZW5ld3MuY29tLnBrL3ByaW50LzY3NTg2Ny1waXR5LXRoZS10YXhwYXllcnPSAThodHRwczovL3d3dy50aGVuZXdzLmNvbS5way9hbXAvNjc1ODY3LXBpdHktdGhlLXRheHBheWVycw?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA flight carrying 253 passengers departed Baghdad for Islamabad,Ambassador Sajid Bilal saw off the passengers at the airport. The Ambassador thanked the government of Iraq for its support in facilitating repatriation of ...,Radio Pakistan,https://www.news.google.com/./articles/CBMiZGh0dHA6Ly93d3cucmFkaW8uZ292LnBrLzA5LTA2LTIwMjAvcGlhLWZsaWdodC1jYXJyeWluZy0yNTMtcGFzc2VuZ2Vycy1kZXBhcnRlZC1iYWdoZGFkLWZvci1pc2xhbWFiYWTSAQA?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA Plane Crash: 84 bodies identified and handed over to families,"Sindh Chief Minister Syed Murad Ali Shah in a statement said on Monday that out of the total, 84 bodies of the Pakistan International Airlines (PIA) plane crash ...",Daily Times,https://www.news.google.com/./articles/CBMiYmh0dHBzOi8vZGFpbHl0aW1lcy5jb20ucGsvNjIwMTYwL3BpYS1wbGFuZS1jcmFzaC04NC1ib2RpZXMtaWRlbnRpZmllZC1hbmQtaGFuZGVkLW92ZXItdG8tZmFtaWxpZXMv0gFmaHR0cHM6Ly9kYWlseXRpbWVzLmNvbS5way82MjAxNjAvcGlhLXBsYW5lLWNyYXNoLTg0LWJvZGllcy1pZGVudGlmaWVkLWFuZC1oYW5kZWQtb3Zlci10by1mYW1pbGllcy9hbXAv?hl=en-PK&gl=PK&ceid=PK%3Aen
